start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,97,1,1,180,1172750,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,98,1,1,180,1173000,85261.65625,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,99,1,1,180,1173250,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,100,1,1,180,1173500,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,101,1,1,180,1173750,85261.65625,-0.2059013397,0,0,0,0,43,2,0,0,1,0
254,27,102,1,1,180,1174000,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,103,1,1,180,1174250,85261.65625,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,104,1,1,180,1174500,85261.65625,0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,105,1,1,180,1174750,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,106,1,1,180,1175000,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,107,1,1,180,1175250,85261.65625,-0.1053448766,0,0,0,0,43,2,0,0,1,0
254,27,108,1,1,180,1175500,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,110,1,1,180,1175750,85261.65625,-0.1963245422,0,0,0,0,43,2,0,0,1,0
254,27,111,1,1,180,1176000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,112,1,1,180,1176250,85261.65625,-0.2106897533,0,0,0,0,43,2,0,0,1,0
254,27,113,1,1,180,1176500,85261.65625,0.1771709323,0,0,0,0,43,2,0,0,1,0
254,27,114,1,1,180,1176750,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,115,1,1,180,1177000,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,116,1,1,180,1177250,85261.65625,-0.1963245422,0,0,0,0,43,2,0,0,1,0
254,27,117,1,1,180,1177500,85261.65625,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,118,1,1,180,1177750,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,119,1,1,180,1178000,85261.65625,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,120,1,1,180,1178250,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,121,1,1,180,1178500,85261.65625,0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,122,1,1,180,1178750,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,123,1,1,180,1179000,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,124,1,1,180,1179250,85261.65625,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,125,1,1,180,1179500,85261.65625,0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,126,1,1,180,1179750,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,127,1,1,180,1180000,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,128,1,1,180,1180250,85261.65625,-0.181959331,0,0,0,0,43,2,0,0,1,0
254,27,129,1,1,180,1180500,85261.65625,-0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,131,1,1,180,1180750,85261.65625,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,132,1,1,180,1181000,85261.65625,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,133,1,1,180,1181250,85261.65625,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,134,1,1,180,1181500,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,135,1,1,180,1181750,85261.65625,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,136,1,1,180,1182000,85261.65625,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,137,1,1,180,1182250,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,138,1,1,180,1182500,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,139,1,1,180,1182750,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,140,1,1,180,1183000,85261.65625,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,141,1,1,180,1183250,85261.65625,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,142,1,1,180,1183500,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,143,1,1,180,1183750,85261.65625,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,144,1,1,180,1184000,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,145,1,1,180,1184250,85261.65625,-0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,146,1,1,180,1184500,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,147,1,1,180,1184750,85261.65625,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,148,1,1,180,1185000,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,149,1,1,180,1185250,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,150,1,1,180,1185500,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,152,1,1,180,1185750,85261.65625,-0.2633621991,0,0,0,0,43,2,0,0,1,0
254,27,153,1,1,180,1186000,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,154,1,1,180,1186250,85261.65625,-0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,155,1,1,180,1186500,85261.65625,0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,156,1,1,180,1186750,85261.65625,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,157,1,1,180,1187000,85261.65625,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,158,1,1,180,1187250,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,159,1,1,180,1187500,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,160,1,1,180,1187750,85261.65625,0.14844051,0,0,0,0,43,2,0,0,1,0
254,27,161,1,1,180,1188000,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,162,1,1,180,1188250,85261.65625,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,163,1,1,180,1188500,85261.65625,0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,164,1,1,180,1188750,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,165,1,1,180,1189000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,166,1,1,180,1189250,85261.65625,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,167,1,1,180,1189500,85261.65625,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,168,1,1,180,1189750,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,169,1,1,180,1190000,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,170,1,1,180,1190250,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,171,1,1,180,1190500,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,173,1,1,180,1190750,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,174,1,1,180,1191000,85261.65625,0.1532289088,0,0,0,0,43,2,0,0,1,0
254,27,175,1,1,180,1191250,85261.65625,-0.1723825186,0,0,0,0,43,2,0,0,1,0
254,27,176,1,1,180,1191500,85261.65625,-0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,177,1,1,180,1191750,85261.65625,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,178,1,1,180,1192000,85261.65625,0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,179,1,1,180,1192250,85261.65625,0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,180,1,1,180,1192500,85261.65625,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,181,1,1,180,1192750,85261.65625,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,182,1,1,180,1193000,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,183,1,1,180,1193250,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,184,1,1,180,1193500,85261.65625,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,185,1,1,180,1193750,85261.65625,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,186,1,1,180,1194000,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,187,1,1,180,1194250,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,188,1,1,180,1194500,85261.65625,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,189,1,1,180,1194750,85261.65625,0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,190,1,1,180,1195000,85261.65625,0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,191,1,1,180,1195250,85261.65625,-0.248996973,0,0,0,0,43,2,0,0,1,0
254,27,192,1,1,180,1195500,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,194,1,1,180,1195750,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,195,1,1,180,1196000,85261.65625,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,196,1,1,180,1196250,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,197,1,1,180,1196500,85261.65625,0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,198,1,1,180,1196750,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,199,1,1,180,1197000,85261.65625,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,200,1,1,180,1197250,85261.65625,-0.1436520964,0,0,0,0,43,2,0,0,1,0
254,27,201,1,1,180,1197500,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,202,1,1,180,1197750,85261.65625,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,203,1,1,180,1198000,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,204,1,1,180,1198250,85261.65625,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,205,1,1,180,1198500,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,206,1,1,180,1198750,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,207,1,1,180,1199000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,208,1,1,180,1199250,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,209,1,1,180,1199500,85261.65625,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,210,1,1,180,1199750,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,211,1,1,180,1200000,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,212,1,1,180,1200250,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,213,1,1,180,1200500,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,215,1,1,180,1200750,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,216,1,1,180,1201000,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,217,1,1,180,1201250,85261.65625,-0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,218,1,1,180,1201500,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,219,1,1,180,1201750,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,220,1,1,180,1202000,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,221,1,1,180,1202250,85261.65625,-0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,222,1,1,180,1202500,85261.65625,0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,223,1,1,180,1202750,85287.67188,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,224,1,1,180,1203000,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,225,1,1,180,1203250,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,226,1,1,180,1203500,85261.65625,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,227,1,1,180,1203750,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,228,1,1,180,1204000,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,229,1,1,180,1204250,85261.65625,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,230,1,1,180,1204500,85261.65625,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,231,1,1,180,1204750,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,232,1,1,180,1205000,85287.67188,-0.2298433632,0,0,0,0,43,2,0,0,1,0
254,27,233,1,1,180,1205250,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,234,1,1,180,1205500,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,236,1,1,180,1205750,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,237,1,1,180,1206000,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,238,1,1,180,1206250,85261.65625,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,239,1,1,180,1206500,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,240,1,1,180,1206750,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,241,1,1,180,1207000,85261.65625,0,0,0,0,0,43,2,0,0,1,0
254,27,242,1,1,180,1207250,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,243,1,1,180,1207500,85287.67188,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,244,1,1,180,1207750,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,245,1,1,180,1208000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,246,1,1,180,1208250,85261.65625,-0.1580173075,0,0,0,0,43,2,0,0,1,0
254,27,247,1,1,180,1208500,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,248,1,1,180,1208750,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,249,1,1,180,1209000,85261.65625,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,250,1,1,180,1209250,85261.65625,-0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,251,1,1,180,1209500,85261.65625,0.1053448766,0,0,0,0,43,2,0,0,1,0
254,27,252,1,1,180,1209750,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,253,1,1,180,1210000,85261.65625,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,254,1,1,180,1210250,85261.65625,0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,255,1,1,180,1210500,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,1,1,1,180,1210750,85261.65625,-0.1723825186,0,0,0,0,43,2,0,0,1,0
254,27,2,1,1,180,1211000,85261.65625,0.1292868853,0,0,0,0,43,2,0,0,1,0
254,27,3,1,1,180,1211250,85261.65625,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,4,1,1,180,1211500,85261.65625,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,5,1,1,180,1211750,85261.65625,-0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,6,1,1,180,1212000,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,7,1,1,180,1212250,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,8,1,1,180,1212500,85261.65625,-0.1340752989,0,0,0,0,43,2,0,0,1,0
254,27,9,1,1,180,1212750,85261.65625,0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,10,1,1,180,1213000,85261.65625,0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,11,1,1,180,1213250,85261.65625,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,12,1,1,180,1213500,85261.65625,-0.1053448766,0,0,0,0,43,2,0,0,1,0
254,27,13,1,1,180,1213750,85287.67188,-0.2106897533,0,0,0,0,43,2,0,0,1,0
254,27,14,1,1,180,1214000,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,15,1,1,180,1214250,85261.65625,-0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,16,1,1,180,1214500,85261.65625,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,17,1,1,180,1214750,85261.65625,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,18,1,1,180,1215000,85261.65625,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,19,1,1,180,1215250,85287.67188,-0.1675941199,0,0,0,0,43,2,0,0,1,0
254,27,20,1,1,180,1215500,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,22,1,1,180,1215750,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,23,1,1,180,1216000,85261.65625,0.14844051,0,0,0,0,43,2,0,0,1,0
254,27,24,1,1,180,1216250,85287.67188,-0.1867477298,0,0,0,0,43,2,0,0,1,0
254,27,25,1,1,180,1216500,85261.65625,0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,26,1,1,180,1216750,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,27,1,1,180,1217000,85261.65625,0,0,0,0,0,43,2,0,0,1,0
254,27,28,1,1,180,1217250,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,29,1,1,180,1217500,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,30,1,1,180,1217750,85261.65625,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,31,1,1,180,1218000,85261.65625,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,32,1,1,180,1218250,85287.67188,0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,33,1,1,180,1218500,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,34,1,1,180,1218750,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,35,1,1,180,1219000,85287.67188,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,36,1,1,180,1219250,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,37,1,1,180,1219500,85261.65625,-0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,38,1,1,180,1219750,85261.65625,0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,39,1,1,180,1220000,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,40,1,1,180,1220250,85261.65625,-0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,41,1,1,180,1220500,85261.65625,-0.1244984865,0,0,0,0,43,2,0,0,1,0
254,27,43,1,1,180,1220750,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,44,1,1,180,1221000,85287.67188,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,45,1,1,180,1221251,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,46,1,1,180,1221500,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,47,1,1,180,1221750,85287.67188,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,48,1,1,180,1222000,85287.67188,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,49,1,1,180,1222250,85261.65625,-0.1675941199,0,0,0,0,43,2,0,0,1,0
254,27,50,1,1,180,1222500,85261.65625,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,51,1,1,180,1222750,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,52,1,1,180,1223000,85261.65625,0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,53,1,1,180,1223250,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,54,1,1,180,1223500,85287.67188,0.1580173075,0,0,0,0,43,2,0,0,1,0
254,27,55,1,1,180,1223750,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,56,1,1,180,1224000,85261.65625,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,57,1,1,180,1224250,85261.65625,-0.08619125932,0,0,0,0,43,2,0,0,1,0
254,27,58,1,1,180,1224500,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,59,1,1,180,1224750,85261.65625,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,60,1,1,180,1225000,85261.65625,0,0,0,0,0,43,2,0,0,1,0
254,27,61,1,1,180,1225250,85287.67188,0.05746084079,0,0,0,0,43,2,0,0,1,0
254,27,62,1,1,180,1225500,85261.65625,0.1580173075,0,0,0,0,43,2,0,0,1,0
254,27,64,1,1,180,1225750,85287.67188,-0.1628057212,0,0,0,0,43,2,0,0,1,0
254,27,65,1,1,180,1226000,85287.67188,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,66,1,1,180,1226250,85261.65625,-0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,67,1,1,180,1226500,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,68,1,1,180,1226750,85261.65625,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,69,1,1,180,1227000,85287.67188,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,70,1,1,180,1227250,85261.65625,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,71,1,1,180,1227500,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,72,1,1,180,1227750,85261.65625,-0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,73,1,1,180,1228000,85287.67188,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,74,1,1,180,1228250,85287.67188,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,75,1,1,180,1228500,85261.65625,0,0,0,0,0,43,2,0,0,1,0
254,27,76,1,1,180,1228750,85261.65625,0.0191536136,0,0,0,0,43,2,0,0,1,0
254,27,77,1,1,180,1229000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,78,1,1,180,1229250,85287.67188,-0.04309562966,0,0,0,0,43,2,0,0,1,0
254,27,79,1,1,180,1229500,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,80,1,1,180,1229750,85261.65625,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,81,1,1,180,1230000,85261.65625,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,82,1,1,180,1230250,85287.67188,-0.09097966552,0,0,0,0,43,2,0,0,1,0
254,27,83,1,1,180,1230500,85261.65625,0,0,0,0,0,43,2,0,0,1,0
254,27,85,1,1,180,1230750,85261.65625,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,86,1,1,180,1231000,85261.65625,0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,87,1,1,180,1231250,85261.65625,0.06703764945,0,0,0,0,43,2,0,0,1,0
254,27,88,1,1,180,1231500,85261.65625,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,89,1,1,180,1231750,85287.67188,0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,90,1,1,180,1232000,85287.67188,-0.1197100878,0,0,0,0,43,2,0,0,1,0
254,27,91,1,1,180,1232250,85261.65625,-0.2633621991,0,0,0,0,43,2,0,0,1,0
254,27,92,1,1,180,1232500,85261.65625,0.2011129409,0,0,0,0,43,2,0,0,1,0
254,27,93,1,1,180,1232750,85287.67188,-0.07661445439,0,0,0,0,43,2,0,0,1,0
254,27,94,1,1,180,1233000,85261.65625,-0.1963245422,0,0,0,0,43,2,0,0,1,0
254,27,95,1,1,180,1233250,85261.65625,-0.2106897533,0,0,0,0,43,2,0,0,1,0
254,27,96,1,1,180,1233500,85261.65625,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,97,1,1,180,1233750,85287.67188,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,98,1,1,180,1234000,85261.65625,-0.3112462163,0,0,0,0,43,2,0,0,1,0
254,27,99,1,1,180,1234250,85261.65625,0.4357447028,0,0,0,0,43,2,0,0,1,0
254,27,100,1,1,180,1234500,85261.65625,-0.4453215301,0,0,0,0,43,2,0,0,1,0
254,27,101,1,1,180,1234750,85287.67188,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,102,1,1,180,1235000,85287.67188,0.06224924326,0,0,0,0,43,2,0,0,1,0
254,27,103,1,1,180,1235250,85287.67188,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,104,1,1,180,1235500,85261.65625,-0.4070142806,0,0,0,0,43,2,0,0,1,0
254,27,106,1,1,180,1235750,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,107,1,1,180,1236000,85287.67188,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,108,1,1,180,1236250,85287.67188,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,109,1,1,180,1236500,85261.65625,-0.1915361285,0,0,0,0,43,2,0,0,1,0
254,27,110,1,1,180,1236750,85261.65625,-0.1005564705,0,0,0,0,43,2,0,0,1,0
254,27,111,1,1,180,1237000,85287.67188,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,112,1,1,180,1237250,85287.67188,0.004788403399,0,0,0,0,43,2,0,0,1,0
254,27,113,1,1,180,1237500,85261.65625,-0.02394201607,0,0,0,0,43,2,0,0,1,0
254,27,114,1,1,180,1237750,85287.67188,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,115,1,1,180,1238000,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,116,1,1,180,1238250,85261.65625,-0.05267243832,0,0,0,0,43,2,0,0,1,0
254,27,117,1,1,180,1238500,85261.65625,-0.0143652102,0,0,0,0,43,2,0,0,1,0
254,27,118,1,1,180,1238750,85287.67188,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,119,1,1,180,1239000,85287.67188,0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,120,1,1,180,1239250,85261.65625,-0.009576806799,0,0,0,0,43,2,0,0,1,0
254,27,121,1,1,180,1239500,85261.65625,-0.1723825186,0,0,0,0,43,2,0,0,1,0
254,27,122,1,1,180,1239750,85261.65625,-0.1101332754,0,0,0,0,43,2,0,0,1,0
254,27,123,1,1,180,1240000,85261.65625,-0.1149216816,0,0,0,0,43,2,0,0,1,0
254,27,124,1,1,180,1240250,85261.65625,0.0718260482,0,0,0,0,43,2,0,0,1,0
254,27,125,1,1,180,1240500,85261.65625,-0.03351882473,0,0,0,0,43,2,0,0,1,0
254,27,127,1,1,180,1240750,85287.67188,-0.1388636976,0,0,0,0,43,2,0,0,1,0
254,27,128,1,1,180,1241000,85287.67188,-0.09576806426,0,0,0,0,43,2,0,0,1,0
254,27,129,1,1,180,1241250,85287.67188,-0.04788403213,0,0,0,0,43,2,0,0,1,0
254,27,130,1,1,180,1241500,85287.67188,-0.03830722719,0,0,0,0,43,2,0,0,1,0
254,27,131,1,1,180,1241750,85287.67188,-0.08140286058,0,0,0,0,43,2,0,0,1,0
254,27,132,1,1,180,1242000,85261.65625,0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,133,1,1,180,1242250,85261.65625,-0.0287304204,0,0,0,0,43,2,0,0,1,0
254,27,134,1,1,180,1242500,85287.67188,0.03351882473,0,0,0,0,43,2,0,0,1,0
